puesto,dorsal,nombre,apellido,sexo,categoría,tiempo,distancia,carrera,ubicacion
861,0,MANUEL,VÁZQUEZ ZURDO,M-861,429,00:44:08,N/A,2012,A Coruña
862,0,JAUME,ESCALAS PRATS,M-862,124,00:44:10,N/A,2012,A Coruña
863,0,MARI,ESQUINAS GINARD,M-863,61,00:44:10,N/A,2012,A Coruña
864,0,ISMAEL,SANJURJO GOMEZ,M-864,430,00:44:17,N/A,2012,A Coruña
865,0,CARMEN BELEN,PEREZ GRAÑA,M-865,62,00:44:18,N/A,2012,A Coruña
866,0,MIGUEL ÁNGEL,GONZÁLEZ GARCÍA,M-866,165,00:44:21,N/A,2012,A Coruña
867,0,IGNACIO,GALED PLACED,M-867,43,00:44:25,N/A,2012,A Coruña
868,0,JOAQUIN,GARMA CASTRO,M-868,166,00:44:30,N/A,2012,A Coruña
869,0,SERGIO,NOGUEROL URRUTIA,M-869,431,00:44:36,N/A,2012,A Coruña
870,0,JAVIER,VARELA FERNÁNDEZ,M-870,126,00:44:38,N/A,2012,A Coruña
871,0,MANUEL,CALO PASTORIZA,M-871,127,00:44:39,N/A,2012,A Coruña
872,0,JAVIER,LOSADA ÁLVAREZ,M-872,432,00:44:39,N/A,2012,A Coruña
873,0,MANUEL,GONZALEZ PEREIRA,M-873,44,00:44:40,N/A,2012,A Coruña
874,0,BRUNO,LÓPEZ VICENTE,M-874,433,00:44:42,N/A,2012,A Coruña
875,0,BERNARDO,VIQUEIRA ALLER,M-875,167,00:44:43,N/A,2012,A Coruña
876,0,PABLO RAFAEL,PRIETO CASAL,M-876,168,00:44:45,N/A,2012,A Coruña
32,0,CARLOS FRANCISCO,SALVADOR RODRIGUEZ,M-32,7,00:28:11,N/A,2011,A Coruña
877,0,BENIGNO,GAREA CAO,M-877,45,00:44:45,N/A,2012,A Coruña
878,0,PABLO,ARUFE LIRES,M-878,434,00:44:47,N/A,2012,A Coruña
879,0,JOSE MARIA,TIMON ALONSO,M-879,435,00:44:50,N/A,2012,A Coruña
880,0,IGNACIO,MILLÁN PORTEIRO,M-880,437,00:44:51,N/A,2012,A Coruña
881,0,JORGE,VÁZQUEZ COUTO,M-881,436,00:44:51,N/A,2012,A Coruña
882,0,BORJA,GARCIA CUESTA,M-882,46,00:44:56,N/A,2012,A Coruña
883,0,ELIA,RODRÍGUEZ GALLEGO,M-883,16,00:44:57,N/A,2012,A Coruña
884,0,ANDRÉS,PATIÑO PRIETO,M-884,438,00:44:57,N/A,2012,A Coruña
885,0,MÓNICA,MOURELLE ZAS,M-885,63,00:44:57,N/A,2012,A Coruña
886,0,FELICITAS,SEOANE GRELA,M-886,65,00:44:58,N/A,2012,A Coruña
887,0,BEATRIZ,CHOUCIÑO TRIGO,M-887,64,00:44:58,N/A,2012,A Coruña
888,0,LUIS,RODRIGUEZ FANDIÑO,M-888,440,00:44:59,N/A,2012,A Coruña
889,0,JOSÉ LUIS,MÉNDEZ PASCUAL,M-889,439,00:44:59,N/A,2012,A Coruña
890,0,INÉS,GRANELL ABAD,M-890,66,00:45:00,N/A,2012,A Coruña
891,0,RITA,CALVIÑO LÓPEZ - VILLALTA,M-891,10,00:45:02,N/A,2012,A Coruña
892,0,ROBERTO,REY SEOANE,M-892,169,00:45:05,N/A,2012,A Coruña
893,0,RUBEN,SANDE RODRIGUEZ,M-893,441,00:45:06,N/A,2012,A Coruña
894,0,JAIME,PAZ AMADO,M-894,442,00:45:09,N/A,2012,A Coruña
895,0,MIGUEL ÁNGEL,GÓMEZ SEXTO,M-895,444,00:45:11,N/A,2012,A Coruña
896,0,OSCAR,CARREIRA CARBALLAL,M-896,443,00:45:11,N/A,2012,A Coruña
897,0,JUAN CARLOS,CORTES GONZALEZ,M-897,47,00:45:11,N/A,2012,A Coruña
898,0,JOSÉ RAMÓN,AMADOR PARDO,M-898,170,00:45:11,N/A,2012,A Coruña
899,0,GONZALO,VARELA PORTEIRO,M-899,171,00:45:14,N/A,2012,A Coruña
900,0,MIRIAM,SANCHEZ ALVAREZ,M-900,67,00:45:17,N/A,2012,A Coruña
901,0,ANTONIO,GUERREIRO PANTALEÓN,M-901,445,00:45:19,N/A,2012,A Coruña
33,0,IVAN,SEGADE CAROU,M-33,20,00:28:19,N/A,2011,A Coruña
902,0,JAVIER,PEREZ MARTINEZ,M-902,173,00:45:19,N/A,2012,A Coruña
903,0,SILVANO,NAVIO DEL SOL,M-903,172,00:45:19,N/A,2012,A Coruña
904,0,GISELLE,MONTERO SALINAS,M-904,11,00:45:20,N/A,2012,A Coruña
905,0,JAVIER,TRESANCOS QUIJADA,M-905,128,00:45:29,N/A,2012,A Coruña
906,0,DANIEL,GOMEZ CABANAS,M-906,129,00:45:34,N/A,2012,A Coruña
907,0,JOSE CARLOS,FELIPE PEREZ,M-907,446,00:45:34,N/A,2012,A Coruña
908,0,MIGUEL ANGEL,GONZALEZ TALAVERO,M-908,174,00:45:36,N/A,2012,A Coruña
909,0,VANESSA,PAZ ABRUÑEDO,M-909,12,00:45:37,N/A,2012,A Coruña
910,0,FUENSANTA,BLANCO PAREDES,M-910,17,00:45:44,N/A,2012,A Coruña
911,0,SARA,RODRÍGUEZ CAJARAVILLE,M-911,68,00:45:47,N/A,2012,A Coruña
912,0,VALENTÍN,SOTO ÁLVAREZ DE SOTOMAYOR,M-912,447,00:45:47,N/A,2012,A Coruña
913,0,DOLORES,RAMIREZ,M-913,69,00:45:53,N/A,2012,A Coruña
914,0,ANTONIO,MASSO,M-914,448,00:45:53,N/A,2012,A Coruña
915,0,CARLOS,MOSQUERA MONTERO,M-915,449,00:45:54,N/A,2012,A Coruña
916,0,MARTA,SÁNCHEZ CURROS,M-916,18,00:45:55,N/A,2012,A Coruña
917,0,HUGO,CONCHADO GALUPPO,M-917,175,00:45:56,N/A,2012,A Coruña
918,0,CANDELA,LLORET SÁNCHEZ,M-918,13,00:45:56,N/A,2012,A Coruña
919,0,ESTHER,ALGUACIL BARGUEÑO,M-919,14,00:45:58,N/A,2012,A Coruña
920,0,VICTOR,RODRIGUEZ LANDEIRA,M-920,450,00:46:04,N/A,2012,A Coruña
921,0,GONZALO,MUÑOZ LAGARÓN,M-921,176,00:46:15,N/A,2012,A Coruña
922,0,FRANCISCO,PEREIRA IGLESIAS,M-922,451,00:46:16,N/A,2012,A Coruña
923,0,JORGE,MACEIRAS PEDREIRA,M-923,453,00:46:27,N/A,2012,A Coruña
924,0,RAFAEL,CASTRO PEREZ,M-924,452,00:46:27,N/A,2012,A Coruña
925,0,NURIA,GARCÍA MONTIEL,M-925,70,00:46:29,N/A,2012,A Coruña
926,0,ANGELA,SOUTO GONZÁLEZ,M-926,15,00:46:30,N/A,2012,A Coruña
34,0,FRANCISCO,SANCHEZ GALAN,M-34,4,00:28:21,N/A,2011,A Coruña
927,0,JUAN PEDRO,BARCO SÁNCHEZ,M-927,454,00:46:32,N/A,2012,A Coruña
928,0,PABLO,LÁZARO ROSADO,M-928,455,00:46:36,N/A,2012,A Coruña
929,0,MARGARITA,LÁZARO ROSADO,M-929,71,00:46:36,N/A,2012,A Coruña
930,0,EUGENIO,PAZ PICO,M-930,177,00:46:39,N/A,2012,A Coruña
931,0,MANUEL,FERNÁNDEZ GONZÁLEZ,M-931,8,00:46:41,N/A,2012,A Coruña
932,0,JOAN,CLARA TOLOSA,M-932,178,00:46:41,N/A,2012,A Coruña
933,0,ANTONIO,ÁLVAREZ SÁNCHEZ,M-933,48,00:46:42,N/A,2012,A Coruña
934,0,PALOMA,ANTA VILLAR,M-934,19,00:46:42,N/A,2012,A Coruña
935,0,DANIEL,JUAN OTERO,M-935,456,00:46:44,N/A,2012,A Coruña
936,0,DAVID,GARCIA-BUJAN GALLEGO,M-936,457,00:46:47,N/A,2012,A Coruña
937,0,CAROLINA,OGÉN MORADO,M-937,72,00:46:52,N/A,2012,A Coruña
938,0,DAVID,PERNAS FOLGAR,M-938,130,00:46:55,N/A,2012,A Coruña
939,0,JUAN RAMON,IGLESIAS BABÍO,M-939,458,00:46:55,N/A,2012,A Coruña
940,0,SUSANA,RODRIGUEZ PAZ,M-940,74,00:46:56,N/A,2012,A Coruña
941,0,BELÉN,LÓPEZ ENCINAS,M-941,73,00:46:56,N/A,2012,A Coruña
942,0,MARTIN,ALAMANCOS BRANDARIZ,M-942,459,00:46:56,N/A,2012,A Coruña
943,0,ROSA,MADARIAGA CARIDAD,M-943,75,00:47:01,N/A,2012,A Coruña
944,0,DIEGO,MOSQUERA GOMEZ,M-944,460,00:47:01,N/A,2012,A Coruña
945,0,JOSE LUIS,RODRIGUEZ JOVE,M-945,179,00:47:02,N/A,2012,A Coruña
946,0,LUCIA,DURAN DIAZ,M-946,16,00:47:02,N/A,2012,A Coruña
947,0,JOSE LUIS,GONZALEZ MARTINEZ,M-947,462,00:47:05,N/A,2012,A Coruña
948,0,MIGUEL,SEÑORIS BARGO,M-948,461,00:47:05,N/A,2012,A Coruña
949,0,DAMIAN,RODRIGUEZ SANMARTIN,M-949,464,00:47:06,N/A,2012,A Coruña
950,0,NURIA,PANCORBO RUIZ,M-950,76,00:47:06,N/A,2012,A Coruña
951,0,PABLO,BUGALLO VILARIÑO,M-951,463,00:47:06,N/A,2012,A Coruña
35,0,JOSE,REY QUINTELA,M-35,21,00:28:24,N/A,2011,A Coruña
952,0,CARLOS,VALDÉS LÓPEZ,M-952,49,00:47:08,N/A,2012,A Coruña
953,0,DAVID,GÓMEZ GONZÁLEZ,M-953,465,00:47:09,N/A,2012,A Coruña
954,0,MANUEL,DANS REY,M-954,466,00:47:10,N/A,2012,A Coruña
955,0,BEATRIZ,ARES ARIAS,M-955,77,00:47:10,N/A,2012,A Coruña
956,0,BEATRIZ,TIMON ALONSO,M-956,78,00:47:11,N/A,2012,A Coruña
957,0,CARLOS,SEIJAS PERMUY,M-957,180,00:47:12,N/A,2012,A Coruña
958,0,CARLOS,SEIJAS YÁÑEZ,M-958,8,00:47:12,N/A,2012,A Coruña
959,0,CARLOS,GONZALEZ DIZ,M-959,467,00:47:12,N/A,2012,A Coruña
960,0,ARACELIS,ORTEGANO PÉREZ,M-960,20,00:47:18,N/A,2012,A Coruña
961,0,MANUEL,SANCHEZ ARRANZ,M-961,468,00:47:21,N/A,2012,A Coruña
962,0,ANA BELÉN,CASTRILLÓN REINALDO,M-962,79,00:47:22,N/A,2012,A Coruña
963,0,ROBERTO,PICOS FONTICOBA,M-963,469,00:47:22,N/A,2012,A Coruña
964,0,CANDELA,PATIÑO CASTRO,M-964,17,00:47:23,N/A,2012,A Coruña
965,0,SERGIO,PAZOS GARRIDO,M-965,470,00:47:24,N/A,2012,A Coruña
966,0,IRIA,GARCÍA VÁZQUEZ,M-966,81,00:47:24,N/A,2012,A Coruña
967,0,PATRICIA,GARCÍA VÁZQUEZ,M-967,80,00:47:24,N/A,2012,A Coruña
968,0,FRANCISCO,GUILLÁN GARCÍA,M-968,471,00:47:25,N/A,2012,A Coruña
969,0,SOLEDAD,CAMACHO LOBATO,M-969,82,00:47:27,N/A,2012,A Coruña
970,0,JUAN MANUEL,MOSQUERA CAAMAÑO,M-970,50,00:47:30,N/A,2012,A Coruña
971,0,LUIS,VEIGA MENENDEZ,M-971,181,00:47:31,N/A,2012,A Coruña
972,0,CAROLINA,LEAL BARCIA,M-972,83,00:47:31,N/A,2012,A Coruña
973,0,JULIAN,DE LA CALLE FERNANDEZ,M-973,472,00:47:31,N/A,2012,A Coruña
974,0,ÁLVARO,NÚÑEZ SERRET,M-974,473,00:47:32,N/A,2012,A Coruña
975,0,ANA,FERNÁNDEZ GONZÁLEZ,M-975,84,00:47:32,N/A,2012,A Coruña
976,0,AURORA,ROMERO,M-976,85,00:47:40,N/A,2012,A Coruña
36,0,PABLO,ROURA HERNÁNDEZ,M-36,22,00:28:27,N/A,2011,A Coruña
977,0,ALEJANDRO,MONTERO SALINAS,M-977,131,00:47:43,N/A,2012,A Coruña
978,0,ADRIAN,VILA DACAL,M-978,474,00:47:48,N/A,2012,A Coruña
979,0,RAFAEL,VAZQUEZ COBAS,M-979,475,00:47:55,N/A,2012,A Coruña
980,0,ANA,GÁNDARA MARTÍNEZ,M-980,86,00:47:55,N/A,2012,A Coruña
981,0,CARLOS,MORO MARTINEZ,M-981,133,00:47:58,N/A,2012,A Coruña
982,0,TERESA,RODRIGUEZ MIGUELEZ,M-982,18,00:47:58,N/A,2012,A Coruña
983,0,ENRIQUE,PREGO TABUYO,M-983,132,00:47:58,N/A,2012,A Coruña
984,0,JULIO,SANTIAGO FREIJANES,M-984,476,00:47:58,N/A,2012,A Coruña
985,0,SERGIO,LÓPEZ REY,M-985,478,00:48:00,N/A,2012,A Coruña
986,0,ALICIA,MARTINEZ RODRIGUEZ,M-986,87,00:48:00,N/A,2012,A Coruña
987,0,ANTONIO,CIUDAD PEREIRA,M-987,9,00:48:00,N/A,2012,A Coruña
988,0,OSCAR,CIUDAD CENDAN,M-988,477,00:48:00,N/A,2012,A Coruña
989,0,MIGUEL,DEZA RODRÍGUEZ,M-989,182,00:48:00,N/A,2012,A Coruña
990,0,SUSANA,IGLESIAS LÓPEZ,M-990,89,00:48:01,N/A,2012,A Coruña
991,0,MARTA,IGLESIAS,M-991,21,00:48:01,N/A,2012,A Coruña
992,0,ELENA,PEREIRA BERNARDEZ,M-992,88,00:48:01,N/A,2012,A Coruña
993,0,ROSA,MARIÑO SOUTO,M-993,90,00:48:02,N/A,2012,A Coruña
994,0,ERIKA,GARCIA SUAREZ,M-994,19,00:48:03,N/A,2012,A Coruña
995,0,DIANA,MARTINEZ SUAREZ,M-995,91,00:48:05,N/A,2012,A Coruña
996,0,ALMUDENA,PRADO RUIZ,M-996,92,00:48:07,N/A,2012,A Coruña
997,0,ADRIÁN,BOTANA LÓPEZ,M-997,134,00:48:07,N/A,2012,A Coruña
998,0,MANUEL,BOTANA LÓPEZ,M-998,183,00:48:07,N/A,2012,A Coruña
999,0,JUAN,REBOREDO RODRIGUEZ,M-999,479,00:48:08,N/A,2012,A Coruña
1000,0,VERÓNICA,INFANTE NOGUEIRA,M-1000,93,00:48:11,N/A,2012,A Coruña
1001,0,ANUSKA,DAFONTE SANCHEZ,M-1001,94,00:48:14,N/A,2012,A Coruña
37,0,PABLO,MELLA SÁNCHEZ,M-37,23,00:28:29,N/A,2011,A Coruña
1002,0,MONICA,MIGUEZ VARELA,M-1002,95,00:48:15,N/A,2012,A Coruña
1003,0,PABLO,BARRIO VILAR,M-1003,480,00:48:19,N/A,2012,A Coruña
1004,0,MARIA FELIX,BRAÑAS DE LOS MOZOS,M-1004,96,00:48:19,N/A,2012,A Coruña
1005,0,ROSI,JIMENEZ MATEO,M-1005,97,00:48:23,N/A,2012,A Coruña
1006,0,ROQUE,REBOLLO RIVAS,M-1006,481,00:48:23,N/A,2012,A Coruña
1007,0,JUAN JOSE,GONZALEZ RAMIL,M-1007,184,00:48:25,N/A,2012,A Coruña
1008,0,HECTOR LUIS,REBOLLAR LOPEZ,M-1008,482,00:48:26,N/A,2012,A Coruña
1009,0,LUIS,MOLINA LAVANDERA,M-1009,185,00:48:35,N/A,2012,A Coruña
1010,0,RAMÓN DAVID,FERNÁNDEZ LUACES,M-1010,186,00:48:36,N/A,2012,A Coruña
1011,0,BEATRIZ,SAAVEDRA CARRO,M-1011,98,00:48:38,N/A,2012,A Coruña
1012,0,JESUS,VARELA VARELA,M-1012,483,00:48:42,N/A,2012,A Coruña
1013,0,MIGUEL,CARBALLO CORRAL,M-1013,135,00:48:48,N/A,2012,A Coruña
1014,0,JAVIER,PRIETO SOUTO,M-1014,484,00:48:48,N/A,2012,A Coruña
1015,0,YAGO,RODRIGUEZ PENA,M-1015,136,00:49:01,N/A,2012,A Coruña
1016,0,JUAN,FERNANDEZ GONZALEZ,M-1016,485,00:49:02,N/A,2012,A Coruña
1017,0,CARMEN,GÓMEZ PUENTE,M-1017,22,00:49:04,N/A,2012,A Coruña
1018,0,MIGUEL ANGEL,CASTRO DE LA FUENTE,M-1018,486,00:49:05,N/A,2012,A Coruña
1019,0,DANIEL,PISO FERNÁNDEZ,M-1019,487,00:49:09,N/A,2012,A Coruña
1020,0,ALFONSO,GÓMEZ BORRELL,M-1020,187,00:49:11,N/A,2012,A Coruña
1021,0,GUILLERMO,GROBAS GARCÍA,M-1021,488,00:49:15,N/A,2012,A Coruña
1022,0,NOEL,MIGUELEZ RODRIGUEZ,M-1022,137,00:49:26,N/A,2012,A Coruña
1023,0,PATRICIA,VEIGA  CRESPO,M-1023,99,00:49:27,N/A,2012,A Coruña
1024,0,TERESA,LÓPEZ DE LA VEGA,M-1024,100,00:49:33,N/A,2012,A Coruña
1025,0,CARLOS,CANCELA GARRIDO,M-1025,138,00:49:34,N/A,2012,A Coruña
1026,0,JORGE,TABARA,M-1026,9,00:49:35,N/A,2012,A Coruña
38,0,DIEGO,BERGONDO CAÑAS,M-38,8,00:28:39,N/A,2011,A Coruña
1027,0,MIGUEL,RODRÍGUEZ BOUZA,M-1027,139,00:49:36,N/A,2012,A Coruña
1028,0,ADRIANA,CORREA CAMPOS,M-1028,101,00:49:39,N/A,2012,A Coruña
1029,0,FRANCISCO JAVIER,RODRIGUEZ VEIRAS,M-1029,489,00:49:41,N/A,2012,A Coruña
1030,0,MARÍA BELÉN,GONZÁLEZ AGUIAR,M-1030,24,00:49:48,N/A,2012,A Coruña
1031,0,BEATRIZ,ELIZALDE VALDELOMAR,M-1031,23,00:49:48,N/A,2012,A Coruña
1032,0,MARIA,PARDO VILLAVERDE,M-1032,102,00:49:48,N/A,2012,A Coruña
1033,0,IGNACIO,URIBARRI DURAN,M-1033,188,00:49:48,N/A,2012,A Coruña
1034,0,PAULA,PAZ ABELLEIRA,M-1034,103,00:49:49,N/A,2012,A Coruña
1035,0,LAURA,PAZ ABELLEIRA,M-1035,104,00:49:49,N/A,2012,A Coruña
1036,0,ANTONIO,TABOADA FERNÁNDEZ DE NAVARRETE,M-1036,51,00:49:52,N/A,2012,A Coruña
1037,0,BIBIANA,CAAMAÑO ÁLVAREZ,M-1037,20,00:49:52,N/A,2012,A Coruña
1038,0,BELEN,CARRASCO HERRERO,M-1038,25,00:50:03,N/A,2012,A Coruña
1039,0,MYRIAM,BOUZA REGO,M-1039,105,00:50:18,N/A,2012,A Coruña
1040,0,EDUARDO,MULET SAR,M-1040,490,00:50:18,N/A,2012,A Coruña
1041,0,JUAN,PORTELA DE LA PEÑA,M-1041,189,00:50:19,N/A,2012,A Coruña
1042,0,ROSA,COSGAYA CUBILLO,M-1042,26,00:50:22,N/A,2012,A Coruña
1043,0,ANTONIO,SAUCA GUERRERO,M-1043,140,00:50:33,N/A,2012,A Coruña
1044,0,DAVID,VARELA NAYA,M-1044,491,00:50:34,N/A,2012,A Coruña
1045,0,MARÍA,FIGUEROA NAVEIRA,M-1045,106,00:50:34,N/A,2012,A Coruña
1046,0,MANUEL,FIGUEROA NAVEIRA,M-1046,141,00:50:34,N/A,2012,A Coruña
1047,0,MANUEL,FIGUEROA ROEL,M-1047,52,00:50:35,N/A,2012,A Coruña
1048,0,JOSE ENRIQUE,NUÑEZ SEIJAS,M-1048,53,00:50:39,N/A,2012,A Coruña
1049,0,CARMEN,TABOADA DE TORRES,M-1049,107,00:50:41,N/A,2012,A Coruña
1050,0,FEDERICO JOSÉ,LESENDE VALIÑO,M-1050,492,00:50:59,N/A,2012,A Coruña
1051,0,MARIA DEL MAR,PASANDIN RODRIGUEZ,M-1051,108,00:50:59,N/A,2012,A Coruña
39,0,JUAN RAMON,GARCIA HERNANZ,M-39,24,00:28:39,N/A,2011,A Coruña
1052,0,LIDYA,SÚAREZ BARREIRO,M-1052,22,00:51:05,N/A,2012,A Coruña
1053,0,IGNACIO,FERREIRO RODRIGUEZ,M-1053,493,00:51:05,N/A,2012,A Coruña
1054,0,JORGE JOSÉ,MÉNDEZ HERRERA,M-1054,191,00:51:06,N/A,2012,A Coruña
1055,0,SUSANA,NIETO SANTOS,M-1055,23,00:51:06,N/A,2012,A Coruña
1056,0,LAURA,PÉREZ DIEZ,M-1056,109,00:51:21,N/A,2012,A Coruña
1057,0,MARIA,VILA LEIRA,M-1057,110,00:51:28,N/A,2012,A Coruña
1058,0,AGUSTIN,PALMEIRO,M-1058,494,00:51:28,N/A,2012,A Coruña
1059,0,ANA,VÁZQUEZ VILLARREAL,M-1059,27,00:51:42,N/A,2012,A Coruña
1060,0,JAVIER,LAGO GARMA,M-1060,142,00:51:47,N/A,2012,A Coruña
1061,0,CARMEN,GARMA CASTRO,M-1061,28,00:51:53,N/A,2012,A Coruña
1062,0,JOSE MANUEL,LAGO GONZALEZ,M-1062,54,00:51:54,N/A,2012,A Coruña
1063,0,LUCÍA,PEDREIRA FUENTES,M-1063,111,00:52:01,N/A,2012,A Coruña
1064,0,ROBERTO,VARELA NAVEIRA,M-1064,495,00:52:12,N/A,2012,A Coruña
1065,0,VERONICA,FONTAN ALVAREZ,M-1065,112,00:52:14,N/A,2012,A Coruña
1066,0,FERNANDO,ROMERO ROMERO,M-1066,192,00:52:16,N/A,2012,A Coruña
1067,0,MARÍA CONCEPCIÓN,CORTINA IGLESIAS,M-1067,29,00:52:16,N/A,2012,A Coruña
1068,0,RAFAEL,ESPIDO LATA,M-1068,143,00:52:20,N/A,2012,A Coruña
1069,0,IRENE,PATIÑO CASTRO,M-1069,24,00:52:24,N/A,2012,A Coruña
1070,0,RODRIGO,POVEDA RIVERA,M-1070,496,00:52:24,N/A,2012,A Coruña
1071,0,GUSTAVO,PATIÑO OGEA,M-1071,55,00:52:24,N/A,2012,A Coruña
1072,0,JAVIER,SANTOS MENDIETA,M-1072,498,00:52:25,N/A,2012,A Coruña
1073,0,MARIA ASUNCION,RASO ETCHEVERS,M-1073,30,00:52:25,N/A,2012,A Coruña
1074,0,ALVARO,DE OTTO SUAREZ,M-1074,497,00:52:25,N/A,2012,A Coruña
1075,0,SORAYA,ALVIÁREZ MILANO,M-1075,6,00:52:32,N/A,2012,A Coruña
1076,0,PAULA,CASTRO SALGADO,M-1076,113,00:52:36,N/A,2012,A Coruña
40,0,GUSTAVO,LÓPEZ MORÁN,M-40,25,00:28:40,N/A,2011,A Coruña
1077,0,HECTOR,BARRO LOPEZ,M-1077,499,00:52:38,N/A,2012,A Coruña
1078,0,IGNACIO,RODRIGUEZ DEL RIO,M-1078,56,00:52:47,N/A,2012,A Coruña
1079,0,BEGOÑA,FERNANDEZ VAZQUEZ,M-1079,31,00:52:53,N/A,2012,A Coruña
1080,0,MERCHI,RAMUDO PRIETO,M-1080,114,00:52:53,N/A,2012,A Coruña
1081,0,DIEGO,FERNÁNDEZ PERDOMO,M-1081,144,00:53:00,N/A,2012,A Coruña
1082,0,MELANIE,RIOBOO ESPIDO,M-1082,116,00:53:10,N/A,2012,A Coruña
1083,0,LIDIA,ESPIDO LATA,M-1083,115,00:53:10,N/A,2012,A Coruña
1084,0,DAVID,RINCON SEBASTIAN,M-1084,500,00:53:20,N/A,2012,A Coruña
1085,0,YOLANDA,GARCÍA FERNANDEZ,M-1085,117,00:53:20,N/A,2012,A Coruña
1086,0,CARLOS MANUEL,IGLESIAS CANDAL,M-1086,193,00:53:32,N/A,2012,A Coruña
1087,0,TERESA,LOUZAO SOUTO,M-1087,32,00:53:32,N/A,2012,A Coruña
1088,0,JULIA,TÁBARA RODRÍGUEZ,M-1088,33,00:53:41,N/A,2012,A Coruña
1089,0,MARÍA,LÓPEZ DANS,M-1089,119,00:54:33,N/A,2012,A Coruña
1090,0,MARTA BELÉN,RODRÍGUEZ SÁNCHEZ,M-1090,118,00:54:33,N/A,2012,A Coruña
1091,0,SUSI,RODRIGUEZ SANCHEZ,M-1091,35,00:54:33,N/A,2012,A Coruña
1092,0,MARIA SOL,GOMEZ CHAO,M-1092,34,00:54:33,N/A,2012,A Coruña
1093,0,NICOLAS,MELIAN OTERO,M-1093,145,00:54:33,N/A,2012,A Coruña
1094,0,RAFAEL,PINELL CIENFUEGOS,M-1094,501,00:54:33,N/A,2012,A Coruña
1095,0,SUSANA,PINAZO,M-1095,120,00:54:58,N/A,2012,A Coruña
1096,0,MARTA,VEIRA LORENZO,M-1096,122,00:55:08,N/A,2012,A Coruña
1097,0,ROCIO,ABELLEIRA,M-1097,121,00:55:08,N/A,2012,A Coruña
1098,0,MARTA,PACORET RODRÍGUEZ,M-1098,123,00:55:10,N/A,2012,A Coruña
1099,0,MARIA CRISTINA,MONTEIRO LÓPEZ,M-1099,36,00:55:20,N/A,2012,A Coruña
1100,0,MARÍA JOSÉ,RUA BERMUDEZ,M-1100,37,00:55:23,N/A,2012,A Coruña
1101,0,ELSA,CORDERA CASTRO,M-1101,124,00:55:23,N/A,2012,A Coruña
41,0,Mª DEL CARMEN,PENAS BLANCO,M-41,2,00:28:43,N/A,2011,A Coruña
1102,0,SANDRA,IGLESIAS REGUEIRO,M-1102,125,00:55:43,N/A,2012,A Coruña
1103,0,JORGE,DE ANDRES MARTOS,M-1103,502,00:55:43,N/A,2012,A Coruña
1104,0,MIGUEL,JUANE SANCHEZ,M-1104,194,00:55:49,N/A,2012,A Coruña
1105,0,EDUARDO,MEITIN,M-1105,503,00:56:05,N/A,2012,A Coruña
1106,0,SUSANA,PACORET RODRIGUEZ,M-1106,126,00:56:15,N/A,2012,A Coruña
1107,0,EVA,MARTINEZ ACUÑA,M-1107,127,00:56:44,N/A,2012,A Coruña
1108,0,XOÁN,AREA SANTOS,M-1108,504,00:56:47,N/A,2012,A Coruña
1109,0,SANTOS,HERENCIA VILAR,M-1109,146,00:56:49,N/A,2012,A Coruña
1110,0,PATRICIA,GARRIDO RAMA,M-1110,25,00:56:49,N/A,2012,A Coruña
1111,0,MARIA JESUS,TENREIRO EIRANOVA,M-1111,38,00:56:52,N/A,2012,A Coruña
1112,0,ELENA,FERNANDEZ MANTEIGA,M-1112,26,00:57:14,N/A,2012,A Coruña
1113,0,ANA,MIGUEZ MARTINEZ,M-1113,128,00:58:01,N/A,2012,A Coruña
1114,0,SUSANA,OTLET MARTÍNEZ,M-1114,27,00:58:32,N/A,2012,A Coruña
1115,0,PAZ,CARDEMIL PERAGALLO,M-1115,39,00:59:06,N/A,2012,A Coruña
1116,0,MARGARITA,OGÉN MORADO,M-1116,129,01:02:46,N/A,2012,A Coruña
1117,0,CARMEN SUSANA,ORALLO CATOIRA,M-1117,130,01:03:02,N/A,2012,A Coruña
1118,0,JAVIER,GANTES,M-1118,195,01:09:35,N/A,2012,A Coruña
1119,0,JUAN CARLOS,GANTES LESTA,M-1119,505,01:09:42,N/A,2012,A Coruña
1120,0,MARÍA,TABARA,M-1120,40,01:09:43,N/A,2012,A Coruña
42,0,JOSE MANUEL,SEIJO PEREZ,M-42,26,00:28:46,N/A,2011,A Coruña
43,0,FRANCISCO XABIER,FERNANDEZ LAGUNA,M-43,9,00:28:49,N/A,2011,A Coruña
44,0,MARCOS,RODRIGUEZ SANCHEZ,M-44,27,00:28:50,N/A,2011,A Coruña
45,0,IAGO,LÓPEZ SOMOZA,M-45,11,00:28:51,N/A,2011,A Coruña
46,0,ROI,BARROS CORRAL,M-46,10,00:28:51,N/A,2011,A Coruña
47,0,ALBERTO,PARDO FERNANDEZ,M-47,28,00:28:57,N/A,2011,A Coruña
48,0,ROBERTO,GARCÍA PAZOS,M-48,12,00:28:58,N/A,2011,A Coruña
49,0,JOSE,RILO LOPEZ,M-49,1,00:28:59,N/A,2011,A Coruña
50,0,PABLO,LOPEZ FRANCO,M-50,29,00:29:05,N/A,2011,A Coruña
51,0,JOSE MARIA,GARCIA REGUEIRO,M-51,30,00:29:12,N/A,2011,A Coruña
52,0,DIEGO,PÉREZ VIEITES,M-52,13,00:29:13,N/A,2011,A Coruña
